06055;Duranus;http://id.insee.fr/def/geo#Commune
5729;Sarrebourg;http://id.insee.fr/def/geo#Canton
5404;Jarny;http://id.insee.fr/def/geo#CantonOuVille2015
17448;Tonnay-Boutonne;http://id.insee.fr/def/geo#Commune
17339;Saint-Germain-de-Lusignan;http://id.insee.fr/def/geo#Commune
41095;Fréteval;http://id.insee.fr/def/geo#Commune
59565;Sepmeries;http://id.insee.fr/def/geo#Commune
6406;Bayonne-3;http://id.insee.fr/def/geo#Canton2015
66202;Targassonne;http://id.insee.fr/def/geo#Commune
77233;Iverny;http://id.insee.fr/def/geo#Commune
30023;Aujargues;http://id.insee.fr/def/geo#Commune
1602;Angoulême-2;http://id.insee.fr/def/geo#CantonOuVille2015
69277;Genas;http://id.insee.fr/def/geo#Commune
76019;Anneville-sur-Scie;http://id.insee.fr/def/geo#Commune
84058;Lacoste;http://id.insee.fr/def/geo#Commune
18200;Saint-Bouize;http://id.insee.fr/def/geo#Commune
37141;Luzillé;http://id.insee.fr/def/geo#Commune
71447;Saint-Mard-de-Vaux;http://id.insee.fr/def/geo#Commune
3325;Grignols;http://id.insee.fr/def/geo#Canton
74286;Vacheresse;http://id.insee.fr/def/geo#Commune
14453;Mosles;http://id.insee.fr/def/geo#Commune
24029;Beaupouyet;http://id.insee.fr/def/geo#Commune
22330;Saint-Thélo;http://id.insee.fr/def/geo#Commune
76018;Val-de-Saâne;http://id.insee.fr/def/geo#Commune
71415;Sainte-Foy;http://id.insee.fr/def/geo#Commune
1909;Malemort-sur-Corrèze;http://id.insee.fr/def/geo#CantonOuVille2015
2635;Romans-sur-Isère  2e  Canton;http://id.insee.fr/def/geo#CantonOuVille
3301;Andernos-les-Bains;http://id.insee.fr/def/geo#Canton2015
04190;Saint-Martin-les-Eaux;http://id.insee.fr/def/geo#Commune
80154;Bussu;http://id.insee.fr/def/geo#Commune
63281;Pionsat;http://id.insee.fr/def/geo#Commune
09212;Montseron;http://id.insee.fr/def/geo#Commune
7511;11e circonscription de Paris;http://id.insee.fr/def/geo#CirconscriptionLegislative
85055;La Chapelle-Palluau;http://id.insee.fr/def/geo#Commune
97113;Petit-Bourg;http://id.insee.fr/def/geo#Canton2015
200072106;CC Adour Madiran;http://id.insee.fr/def/geo#CommunauteCommunes
6420;Pau-3;http://id.insee.fr/def/geo#CantonOuVille2015
2805;Chartres-2;http://id.insee.fr/def/geo#CantonOuVille2015
2130;Saint-Seine-l'Abbaye;http://id.insee.fr/def/geo#Canton
9212;Courbevoie-1;http://id.insee.fr/def/geo#Canton2015
77329;Nanteau-sur-Lunain;http://id.insee.fr/def/geo#Commune
02549;Neuville-Saint-Amand;http://id.insee.fr/def/geo#Commune
73090;La Compôte;http://id.insee.fr/def/geo#Commune
32138;Garravet;http://id.insee.fr/def/geo#Commune
61213;Lalacelle;http://id.insee.fr/def/geo#Commune
51609;Verneuil;http://id.insee.fr/def/geo#Commune
75119;Paris 19e Arrondissement;http://id.insee.fr/def/geo#ArrondissementMunicipal
78528;Rolleboise;http://id.insee.fr/def/geo#Commune
16078;Champniers;http://id.insee.fr/def/geo#Commune
85268;Saint-Révérend;http://id.insee.fr/def/geo#Commune
6507;Campan;http://id.insee.fr/def/geo#Canton
24155;Douville;http://id.insee.fr/def/geo#Commune
74166;Marin;http://id.insee.fr/def/geo#Commune
4502;Châlette-sur-Loing;http://id.insee.fr/def/geo#Canton2015
05070;Laragne-Montéglin;http://id.insee.fr/def/geo#Commune
55547;Verneuil-Petit;http://id.insee.fr/def/geo#Commune
29209;Plouvien;http://id.insee.fr/def/geo#Commune
5989;Douai;http://id.insee.fr/def/geo#CantonOuVille
67049;Blaesheim;http://id.insee.fr/def/geo#Commune
54052;Battigny;http://id.insee.fr/def/geo#Commune
80392;Grouches-Luchuel;http://id.insee.fr/def/geo#Commune
1616;Touvre-et-Braconne;http://id.insee.fr/def/geo#Canton2015
77502;Villegagnon;http://id.insee.fr/def/geo#CommuneAssociee
2203;Bourbriac;http://id.insee.fr/def/geo#CantonOuVille
044;Forcalquier;http://id.insee.fr/def/geo#Arrondissement
62742;Saint-Aubin;http://id.insee.fr/def/geo#Commune
44224;La Grigonnais;http://id.insee.fr/def/geo#Commune
97618;Sada;http://id.insee.fr/def/geo#Canton
27511;Saint-Aubin-d'Écrosville;http://id.insee.fr/def/geo#Commune
98820;Ouvéa;http://id.insee.fr/def/geo#Commune
59568;Sercus;http://id.insee.fr/def/geo#Commune
6356;Beaumont;http://id.insee.fr/def/geo#CantonOuVille
73148;Longefoy;http://id.insee.fr/def/geo#CommuneFusionnee
88118;Coussey;http://id.insee.fr/def/geo#Commune
80029;Arrest;http://id.insee.fr/def/geo#Commune
41218;Saint-Julien-sur-Cher;http://id.insee.fr/def/geo#Commune
1440;Caen  4e  Canton;http://id.insee.fr/def/geo#CantonOuVille
72089;Conlie;http://id.insee.fr/def/geo#Commune
244200614;CC des Vals d'Aix et Isable;http://id.insee.fr/def/geo#CommunauteCommunes
34220;Le Puech;http://id.insee.fr/def/geo#Commune
17318;Saint-Clément-des-Baleines;http://id.insee.fr/def/geo#Commune
4535;Olivet;http://id.insee.fr/def/geo#Canton
71240;Jalogny;http://id.insee.fr/def/geo#Commune
2A269;Sari-Solenzara;http://id.insee.fr/def/geo#Commune
1312;12e circonscription des Bouches-du-Rhône;http://id.insee.fr/def/geo#CirconscriptionLegislative
76634;Saint-Pierre-de-Manneville;http://id.insee.fr/def/geo#Commune
3916;Moirans-en-Montagne;http://id.insee.fr/def/geo#CantonOuVille
14604;Saint-Laurent-du-Mont;http://id.insee.fr/def/geo#Commune
08001;Acy-Romance;http://id.insee.fr/def/geo#Commune
57022;Angevillers;http://id.insee.fr/def/geo#Commune
02157;Chambry;http://id.insee.fr/def/geo#Commune
88168;Fauconcourt;http://id.insee.fr/def/geo#Commune
79125;Fors;http://id.insee.fr/def/geo#Commune
70322;Mailleroncourt-Charette;http://id.insee.fr/def/geo#Commune
01381;Saint-Nizier-le-Désert;http://id.insee.fr/def/geo#Commune
4404;Bouaye;http://id.insee.fr/def/geo#Canton
50444;Saint-Amand;http://id.insee.fr/def/geo#CommuneDeleguee
08010;Ambly-Fleury;http://id.insee.fr/def/geo#Commune
24259;Maurens;http://id.insee.fr/def/geo#Commune
5433;Neuves-Maisons;http://id.insee.fr/def/geo#Canton
26130;Eyroles;http://id.insee.fr/def/geo#Commune
1812;Saint-Amand-Montrond;http://id.insee.fr/def/geo#CantonOuVille2015
41;Loir-et-Cher;http://id.insee.fr/def/geo#Departement
01286;Parves et Nattages;http://id.insee.fr/def/geo#Commune
73149;Lucey;http://id.insee.fr/def/geo#Commune
71216;Germagny;http://id.insee.fr/def/geo#Commune
23228;Saint-Pardoux-le-Neuf;http://id.insee.fr/def/geo#Commune
10413;Villehardouin;http://id.insee.fr/def/geo#CommuneFusionnee
51327;Loisy-en-Brie;http://id.insee.fr/def/geo#Commune
31436;Pouy-de-Touges;http://id.insee.fr/def/geo#Commune
03121;Gennetines;http://id.insee.fr/def/geo#Commune
61042;Bellou-sur-Huisne;http://id.insee.fr/def/geo#CommuneFusionnee
2947;Brest-Lambezellec;http://id.insee.fr/def/geo#Canton
51224;Écriennes;http://id.insee.fr/def/geo#Commune
09117;Esplas;http://id.insee.fr/def/geo#Commune
22199;Pleumeur-Gautier;http://id.insee.fr/def/geo#Commune
83047;La Crau;http://id.insee.fr/def/geo#Commune
08446;Thénorgues;http://id.insee.fr/def/geo#Commune
70306;Lomont;http://id.insee.fr/def/geo#Commune
52350;Neuvelle-lès-Voisey;http://id.insee.fr/def/geo#Commune
68348;Vieux-Thann;http://id.insee.fr/def/geo#Commune
85059;La Châtaigneraie;http://id.insee.fr/def/geo#Commune
24253;Mareuil;http://id.insee.fr/def/geo#CommuneDeleguee
97414;Saint-Leu;http://id.insee.fr/def/geo#Canton2015
6799;Strasbourg;http://id.insee.fr/def/geo#CantonOuVille
01376;Saint-Maurice-de-Beynost;http://id.insee.fr/def/geo#Commune
09217;Niaux;http://id.insee.fr/def/geo#Commune
33102;Casseuil;http://id.insee.fr/def/geo#Commune
57244;Garrebourg;http://id.insee.fr/def/geo#Commune
52500;Valcourt;http://id.insee.fr/def/geo#Commune
18153;Morlac;http://id.insee.fr/def/geo#Commune
0141;Oyonnax-Sud;http://id.insee.fr/def/geo#Canton
02064;Belleu;http://id.insee.fr/def/geo#Commune
65393;Saint-Pastous;http://id.insee.fr/def/geo#Commune
31013;Ardiège;http://id.insee.fr/def/geo#Commune
34259;Saint-Georges-d'Orques;http://id.insee.fr/def/geo#Commune
54260;Hériménil;http://id.insee.fr/def/geo#Commune
1809;Dun-sur-Auron;http://id.insee.fr/def/geo#CantonOuVille2015
4120;Salbris;http://id.insee.fr/def/geo#Canton
55255;Jametz;http://id.insee.fr/def/geo#Commune
32237;Marsan;http://id.insee.fr/def/geo#Commune
7723;Nangis;http://id.insee.fr/def/geo#CantonOuVille
76035;Aumale;http://id.insee.fr/def/geo#Commune
73203;Pontamafrey-Montpascal;http://id.insee.fr/def/geo#Commune
9320;Tremblay-en-France;http://id.insee.fr/def/geo#CantonOuVille2015
88006;Ambacourt;http://id.insee.fr/def/geo#Commune
47313;Tourtrès;http://id.insee.fr/def/geo#Commune
6705;Brumath;http://id.insee.fr/def/geo#Canton
41141;Moisy;http://id.insee.fr/def/geo#Commune
12023;La Bastide-Solages;http://id.insee.fr/def/geo#Commune
64556;Vielleségure;http://id.insee.fr/def/geo#Commune
42321;La Valla-sur-Rochefort;http://id.insee.fr/def/geo#Commune
3004;4e circonscription du Gard;http://id.insee.fr/def/geo#CirconscriptionLegislative
71015;Auxy;http://id.insee.fr/def/geo#Commune
19027;Bonnefond;http://id.insee.fr/def/geo#Commune
1909;Donzenac;http://id.insee.fr/def/geo#CantonOuVille
14561;Saint-Aubin-sur-Algot;http://id.insee.fr/def/geo#CommuneAssociee
1096;La Chapelle-Saint-Luc;http://id.insee.fr/def/geo#CantonOuVille
31286;Lavelanet-de-Comminges;http://id.insee.fr/def/geo#Commune
5919;Condé-sur-l'Escaut;http://id.insee.fr/def/geo#CantonOuVille
68018;Balschwiller;http://id.insee.fr/def/geo#Commune
0822;Renwez;http://id.insee.fr/def/geo#Canton
7701;1re circonscription de Seine-et-Marne;http://id.insee.fr/def/geo#CirconscriptionLegislative
79229;La Rochénard;http://id.insee.fr/def/geo#Commune
07269;Saint-Martin-de-Valamas;http://id.insee.fr/def/geo#Commune
61030;La Bazoque;http://id.insee.fr/def/geo#Commune
14322;Guéron;http://id.insee.fr/def/geo#Commune
97610;Koungou;http://id.insee.fr/def/geo#CantonOuVille
99115;Tchécoslovaquie;http://id.insee.fr/def/geo#Pays
1704;L'Île d'Oléron;http://id.insee.fr/def/geo#CantonOuVille2015
80587;Neslette;http://id.insee.fr/def/geo#Commune
2B293;Sant'Andréa-di-Cotone;http://id.insee.fr/def/geo#Commune
24092;Cendrieux;http://id.insee.fr/def/geo#CommuneDeleguee
48164;Saint-Julien-du-Tournel;http://id.insee.fr/def/geo#CommuneDeleguee
52353;Nogent;http://id.insee.fr/def/geo#Commune
7235;Le Mans-Sud-Est;http://id.insee.fr/def/geo#CantonOuVille
2302;Aubusson;http://id.insee.fr/def/geo#Canton
62041;Arras;http://id.insee.fr/def/geo#Commune
63034;Beauregard-l'Évêque;http://id.insee.fr/def/geo#Commune
57478;Montdidier;http://id.insee.fr/def/geo#Commune
61072;Canapville;http://id.insee.fr/def/geo#Commune
89267;Montréal;http://id.insee.fr/def/geo#Commune
6117;Radon;http://id.insee.fr/def/geo#CantonOuVille2015
38143;Décines-Charpieu;http://id.insee.fr/def/geo#CommuneEnDouble
70510;Vadans;http://id.insee.fr/def/geo#Commune
69183;Saint-Bonnet-le-Troncy;http://id.insee.fr/def/geo#Commune
67441;Schalkendorf;http://id.insee.fr/def/geo#Commune
8526;Saint-Gilles-Croix-de-Vie;http://id.insee.fr/def/geo#Canton
26243;Le Poët-Laval;http://id.insee.fr/def/geo#Commune
69275;Décines-Charpieu;http://id.insee.fr/def/geo#Commune
16004;Aignes-et-Puypéroux;http://id.insee.fr/def/geo#CommuneDeleguee
7740;Pontault-Combault;http://id.insee.fr/def/geo#Canton
57149;Colmen;http://id.insee.fr/def/geo#Commune
58089;Couloutre;http://id.insee.fr/def/geo#Commune
70184;Couthenans;http://id.insee.fr/def/geo#Commune
49201;La Ménitré;http://id.insee.fr/def/geo#Commune
97406;Saint-André-3;http://id.insee.fr/def/geo#Canton2015
19011;Arnac-Pompadour;http://id.insee.fr/def/geo#Commune
60387;Marseille-en-Beauvaisis;http://id.insee.fr/def/geo#Commune
3117;Toulouse-3;http://id.insee.fr/def/geo#Canton2015
73297;Tournon;http://id.insee.fr/def/geo#Commune
23082;Fleurat;http://id.insee.fr/def/geo#Commune
8303;Le Beausset;http://id.insee.fr/def/geo#Canton
10179;Jeugny;http://id.insee.fr/def/geo#Commune
12076;Conques-en-Rouergue;http://id.insee.fr/def/geo#Commune
97421;Saint-Louis 2e  Canton;http://id.insee.fr/def/geo#Canton
42253;Saint-Léger-sur-Roanne;http://id.insee.fr/def/geo#Commune
09173;Loubens;http://id.insee.fr/def/geo#Commune
9211;11e circonscription des Hauts-de-Seine;http://id.insee.fr/def/geo#CirconscriptionLegislative
6822;Saint-Amarin;http://id.insee.fr/def/geo#CantonOuVille
50300;Le Mesnil-Adelée;http://id.insee.fr/def/geo#Commune
01432;Verjon;http://id.insee.fr/def/geo#Commune
27589;Saint-Pierre-de-Bailleul;http://id.insee.fr/def/geo#Commune
244600573;CC du Causse de Labastide-Murat;http://id.insee.fr/def/geo#CommunauteCommunes
13074;Peyrolles-en-Provence;http://id.insee.fr/def/geo#Commune
95270;Genainville;http://id.insee.fr/def/geo#Commune
53158;Montjean;http://id.insee.fr/def/geo#Commune
31145;Cintegabelle;http://id.insee.fr/def/geo#Commune
4110;Romorantin-Lanthenay;http://id.insee.fr/def/geo#Canton2015
77331;Nanteuil-sur-Marne;http://id.insee.fr/def/geo#Commune
66184;Saint-Martin-de-Fenouillet;http://id.insee.fr/def/geo#Commune
7431;Annemasse-Sud;http://id.insee.fr/def/geo#CantonOuVille
43248;Vabres;http://id.insee.fr/def/geo#CommuneFusionnee
27223;Épreville-en-Roumois;http://id.insee.fr/def/geo#CommuneDeleguee
26350;Teyssières;http://id.insee.fr/def/geo#Commune
76548;Ry;http://id.insee.fr/def/geo#Commune
5944;Maubeuge-Nord;http://id.insee.fr/def/geo#CantonOuVille
75072;Stains;http://id.insee.fr/def/geo#CommuneEnDouble
87018;Blond;http://id.insee.fr/def/geo#Commune
52389;Pierrefontaines;http://id.insee.fr/def/geo#CommuneAssociee
70247;Fouvent-Saint-Andoche;http://id.insee.fr/def/geo#Commune
59492;Ramillies;http://id.insee.fr/def/geo#Commune
33529;La Teste-de-Buch;http://id.insee.fr/def/geo#Commune
40071;Castelnau-Chalosse;http://id.insee.fr/def/geo#Commune
47245;Saint-Géraud;http://id.insee.fr/def/geo#Commune
243000593;CC de Petite Camargue;http://id.insee.fr/def/geo#CommunauteCommunes
1215;Raspes et Lévezou;http://id.insee.fr/def/geo#Canton2015
70076;Bonnevent-Velloreille;http://id.insee.fr/def/geo#Commune
93073;Tremblay-en-France;http://id.insee.fr/def/geo#Commune
89057;Brosses;http://id.insee.fr/def/geo#Commune
4016;Peyrehorade;http://id.insee.fr/def/geo#CantonOuVille
6435;Saint-Jean-Pied-de-Port;http://id.insee.fr/def/geo#CantonOuVille
12241;Sainte-Radegonde;http://id.insee.fr/def/geo#Commune
50194;Fresville;http://id.insee.fr/def/geo#Commune
01113;Condeissiat;http://id.insee.fr/def/geo#Commune
24494;Saint-Rémy;http://id.insee.fr/def/geo#Commune
49145;Le Fuilet;http://id.insee.fr/def/geo#CommuneDeleguee
62055;Audrehem;http://id.insee.fr/def/geo#Commune
8420;Sault;http://id.insee.fr/def/geo#Canton
10429;Villette-sur-Aube;http://id.insee.fr/def/geo#Commune
47212;Poussignac;http://id.insee.fr/def/geo#Commune
04237;Le Vernet;http://id.insee.fr/def/geo#Commune
30153;Malons-et-Elze;http://id.insee.fr/def/geo#Commune
1814;La Guerche-sur-l'Aubois;http://id.insee.fr/def/geo#Canton
45095;Chilleurs-aux-Bois;http://id.insee.fr/def/geo#Commune
5603;Baud;http://id.insee.fr/def/geo#Canton
97217;Le Marin;http://id.insee.fr/def/geo#Commune
20232;Pila-Canale;http://id.insee.fr/def/geo#CommuneEnDouble
15011;Arnac;http://id.insee.fr/def/geo#Commune
62295;Enquin-lez-Guinegatte;http://id.insee.fr/def/geo#Commune
4025;Soustons;http://id.insee.fr/def/geo#Canton
07307;Sanilhac;http://id.insee.fr/def/geo#Commune
18219;Saint-Laurent;http://id.insee.fr/def/geo#Commune
4911;Chemillé-Melay;http://id.insee.fr/def/geo#CantonOuVille
67489;Thal-Marmoutier;http://id.insee.fr/def/geo#Commune
97215;Gros-Morne;http://id.insee.fr/def/geo#Canton
8637;Poitiers  7e  Canton;http://id.insee.fr/def/geo#Canton
1511;Montsalvy;http://id.insee.fr/def/geo#Canton
72270;Saint-Calez-en-Saosnois;http://id.insee.fr/def/geo#Commune
22077;Hénansal;http://id.insee.fr/def/geo#Commune
39498;Salans;http://id.insee.fr/def/geo#Commune
11136;Fanjeaux;http://id.insee.fr/def/geo#Commune
39137;Chemilla;http://id.insee.fr/def/geo#Commune
47169;Moirax;http://id.insee.fr/def/geo#Commune
11144;Fitou;http://id.insee.fr/def/geo#Commune
37104;Esvres;http://id.insee.fr/def/geo#Commune
57447;Marly;http://id.insee.fr/def/geo#Commune
34015;Assignan;http://id.insee.fr/def/geo#Commune
41145;Monthou-sur-Bièvre;http://id.insee.fr/def/geo#Commune
71343;Paris-l'Hôpital;http://id.insee.fr/def/geo#Commune
65126;Campuzan;http://id.insee.fr/def/geo#Commune
55283;Lavignéville;http://id.insee.fr/def/geo#CommuneAssociee
1309;Gardanne;http://id.insee.fr/def/geo#Canton2015
88436;Saint-Stail;http://id.insee.fr/def/geo#Commune
49368;Vernantes;http://id.insee.fr/def/geo#Commune
63233;Montaigut;http://id.insee.fr/def/geo#Commune
9304;Le Blanc-Mesnil;http://id.insee.fr/def/geo#CantonOuVille2015
32219;Lupiac;http://id.insee.fr/def/geo#Commune
70192;Cugney;http://id.insee.fr/def/geo#Commune
27354;Iville;http://id.insee.fr/def/geo#Commune
11283;Peyrefitte-sur-l'Hers;http://id.insee.fr/def/geo#Commune
50386;Omonville-la-Rogue;http://id.insee.fr/def/geo#CommuneDeleguee
73067;La Chambre;http://id.insee.fr/def/geo#Commune
9333;Tremblay-en-France;http://id.insee.fr/def/geo#Canton
61118;Corbon;http://id.insee.fr/def/geo#Commune
15219;Salers;http://id.insee.fr/def/geo#Commune
03096;Deneuille-lès-Chantelle;http://id.insee.fr/def/geo#Commune
85216;Sainte-Gemme-la-Plaine;http://id.insee.fr/def/geo#Commune
06027;Cagnes-sur-Mer;http://id.insee.fr/def/geo#Commune
55033;Baulny;http://id.insee.fr/def/geo#Commune
69252;Trèves;http://id.insee.fr/def/geo#Commune
1345;Marseille - Saint-Barthélemy;http://id.insee.fr/def/geo#Canton
38259;Montseveroux;http://id.insee.fr/def/geo#Commune
88051;Belmont-sur-Vair;http://id.insee.fr/def/geo#Commune
08432;Sury;http://id.insee.fr/def/geo#Commune
6526;Vielle-Aure;http://id.insee.fr/def/geo#CantonOuVille
6225;Guînes;http://id.insee.fr/def/geo#CantonOuVille
4710;Le Haut Agenais Périgord;http://id.insee.fr/def/geo#CantonOuVille2015
60241;Fontaine-Chaalis;http://id.insee.fr/def/geo#Commune
2909;Châteauneuf-du-Faou;http://id.insee.fr/def/geo#CantonOuVille
91232;La Ferté-Alais;http://id.insee.fr/def/geo#Commune
3016;Redessan;http://id.insee.fr/def/geo#CantonOuVille2015
58043;Bussy-la-Pesle;http://id.insee.fr/def/geo#Commune
72021;Avoise;http://id.insee.fr/def/geo#Commune
44037;Château-Thébaud;http://id.insee.fr/def/geo#Commune
26050;Bésignan;http://id.insee.fr/def/geo#Commune
66093;Laroque-des-Albères;http://id.insee.fr/def/geo#Commune
69082;Émeringes;http://id.insee.fr/def/geo#Commune
06006;Aspremont;http://id.insee.fr/def/geo#Commune
62289;Écuires;http://id.insee.fr/def/geo#Commune
25079;Boujailles;http://id.insee.fr/def/geo#Commune
47185;Montayral;http://id.insee.fr/def/geo#Commune
8216;Montauban  2e  Canton;http://id.insee.fr/def/geo#Canton
11021;Axat;http://id.insee.fr/def/geo#Commune
06;Alpes-Maritimes;http://id.insee.fr/def/geo#Departement
33428;Saint-Laurent-du-Plan;http://id.insee.fr/def/geo#Commune
08021;Arnicourt;http://id.insee.fr/def/geo#Commune
31431;Portet-d'Aspet;http://id.insee.fr/def/geo#Commune
77379;Provins;http://id.insee.fr/def/geo#Commune
21276;Fontaines-en-Duesmois;http://id.insee.fr/def/geo#Commune
1612;Cognac-2;http://id.insee.fr/def/geo#CantonOuVille2015
48039;Chanac;http://id.insee.fr/def/geo#Commune
0501;1re circonscription des Hautes-Alpes;http://id.insee.fr/def/geo#CirconscriptionLegislative
71526;Solutré-Pouilly;http://id.insee.fr/def/geo#Commune
44133;Port-Saint-Père;http://id.insee.fr/def/geo#Commune
97105;Basse-Terre;http://id.insee.fr/def/geo#Commune
6338;Saint-Anthème;http://id.insee.fr/def/geo#Canton
62673;Quéant;http://id.insee.fr/def/geo#Commune
61443;Saint-Paul;http://id.insee.fr/def/geo#Commune
38500;Têche;http://id.insee.fr/def/geo#Commune
39119;Le Chateley;http://id.insee.fr/def/geo#Commune
28136;Écluzelles;http://id.insee.fr/def/geo#Commune
1003;Bar-sur-Aube;http://id.insee.fr/def/geo#CantonOuVille
06005;Ascros;http://id.insee.fr/def/geo#Commune
244800405;CC Cœur de Lozère;http://id.insee.fr/def/geo#CommunauteCommunes
67046;Bischwiller;http://id.insee.fr/def/geo#Commune
9005;Châtenois-les-Forges;http://id.insee.fr/def/geo#CantonOuVille2015
242101491;CC du Montbardois;http://id.insee.fr/def/geo#CommunauteCommunes
85298;Vairé;http://id.insee.fr/def/geo#Commune
83139;Tourtour;http://id.insee.fr/def/geo#Commune
20348;Vico;http://id.insee.fr/def/geo#CommuneEnDouble
11154;Fournes-Cabardès;http://id.insee.fr/def/geo#Commune
1826;Sancoins;http://id.insee.fr/def/geo#CantonOuVille
5816;Saint-Pierre-le-Moûtier;http://id.insee.fr/def/geo#CantonOuVille2015
16407;Villars;http://id.insee.fr/def/geo#CommuneFusionnee
24154;Douchapt;http://id.insee.fr/def/geo#Commune
30167;Meyrannes;http://id.insee.fr/def/geo#Commune
67393;Reitwiller;http://id.insee.fr/def/geo#CommuneAssociee
4418;Nort-sur-Erdre;http://id.insee.fr/def/geo#Canton2015
95529;Ronquerolles;http://id.insee.fr/def/geo#Commune
34125;Lagamas;http://id.insee.fr/def/geo#Commune
70439;Raze;http://id.insee.fr/def/geo#Commune
